User_ID,signup_date,acquisition_channel,account_type,state,age_group,churned,churn_type,total_transactions,total_deposited,total_withdrawn,total_round_ups,running_balance,first_transaction_date,last_transaction_date,days_since_last_transaction,total_events,last_event_date,avg_session_duration_sec
1442,2025-07-21,App Store,Banking,AZ,35-44,0,Active,15,890.6300000000001,51.94,2.36,838.69,2025-07-24,2026-05-03,-32,28,2026-05-04,292.10714285714283
1475,2026-01-14,App Store,Both,CA,25-34,0,Active,17,1319.1400000000003,240.94,3.3000000000000003,1078.2000000000003,2026-01-15,2026-04-24,-23,26,2026-04-30,331.38461538461536
1479,2026-04-14,Paid Social,Banking,NY,18-24,0,Active,22,1163.8300000000002,367.80999999999995,6.41,796.0200000000003,2026-04-15,2026-05-02,-31,31,2026-05-04,315.06451612903226
1491,2026-03-29,Paid Social,Invest,WA,45-54,0,Active,12,659.6099999999998,217.5,3.0599999999999996,442.1099999999999,2026-04-02,2026-04-26,-25,15,2026-04-26,302.6666666666667
1500,2025-11-28,Organic,Invest,TX,18-24,0,Active,25,2278.5899999999997,213.79999999999998,5.03,2064.7899999999995,2025-12-08,2026-04-26,-25,21,2026-04-26,322.8095238095238
1007,2025-08-02,Email,Banking,IL,18-24,1,Silent,22,1183.19,292.64,3.3299999999999996,890.5500000000002,2025-08-07,2025-10-30,153,31,2025-10-31,330.7096774193548
1009,2025-12-31,App Store,Both,OH,25-34,0,Active,11,635.1099999999999,117.65,1.48,517.4599999999999,2026-01-11,2026-04-29,-28,21,2026-04-25,330.57142857142856
1013,2025-08-12,Paid Social,Both,WA,45-54,0,Active,12,444.28999999999996,390.15,1.31,54.13999999999997,2025-08-25,2026-04-10,-9,23,2026-04-17,389.04347826086956
1021,2025-06-17,Paid Social,Both,AZ,25-34,0,Active,11,855.5400000000001,179.02,2.62,676.5200000000001,2025-07-07,2026-03-24,8,28,2026-05-01,283.17857142857144
1027,2025-07-22,Paid Social,Invest,OH,45-54,1,Silent,19,1150.96,0.0,5.9,1150.96,2025-07-30,2026-01-10,81,30,2026-02-17,317.46666666666664
1035,2025-10-08,Paid Social,Banking,CO,18-24,0,Active,14,521.4300000000002,268.05,2.16,253.38000000000005,2025-11-04,2026-05-04,-33,23,2026-05-01,315.4782608695652
1059,2026-02-06,Email,Banking,NY,35-44,0,Active,21,1226.9099999999999,276.37,2.4000000000000004,950.5400000000001,2026-02-10,2026-04-19,-18,13,2026-04-15,226.76923076923077
1075,2025-08-10,Paid Social,Invest,IL,45-54,0,Active,10,775.47,0.0,1.5699999999999998,775.47,2025-08-21,2026-05-02,-31,17,2026-04-18,316.4117647058824
1110,2026-04-20,Organic,Invest,IL,55+,0,Active,9,695.27,241.52,0.07,453.75,2026-04-20,2026-05-03,-32,19,2026-05-04,331.36842105263156
1124,2026-01-25,Organic,Invest,CA,45-54,0,Active,23,1610.85,278.73,3.48,1332.12,2026-02-01,2026-04-20,-19,22,2026-05-04,349.09090909090907
1238,2025-12-31,Organic,Banking,GA,25-34,0,Active,15,1138.2,144.69,1.57,993.5100000000001,2026-01-07,2026-02-15,45,19,2026-02-15,375.42105263157896
1283,2026-02-13,Organic,Banking,IL,35-44,0,Active,13,742.86,527.09,1.26,215.76999999999995,2026-02-16,2026-04-25,-24,15,2026-05-03,334.06666666666666
1301,2025-10-04,Paid Social,Both,CO,18-24,1,Silent,20,704.2,117.3,4.1499999999999995,586.8999999999999,2025-10-04,2025-12-19,103,30,2025-12-25,267.06666666666666
1343,2025-12-01,Organic,Both,FL,55+,0,Active,19,843.8800000000001,386.46000000000004,5.2299999999999995,457.42000000000013,2025-12-05,2026-05-02,-31,29,2026-04-28,297.7241379310345
1348,2026-01-16,Referral,Invest,FL,25-34,0,Active,16,971.66,158.24,3.94,813.42,2026-01-23,2026-03-16,16,23,2026-03-27,268.3478260869565
1352,2025-09-11,Paid Social,Both,GA,25-34,0,Active,16,1082.8700000000001,34.1,3.9700000000000006,1048.77,2025-10-26,2026-04-16,-15,17,2026-04-18,260.6470588235294
1377,2025-12-18,Organic,Both,WA,35-44,0,Active,19,1069.8,341.09,3.9099999999999997,728.71,2025-12-27,2026-04-30,-29,26,2026-05-02,291.84615384615387
1391,2026-02-08,Email,Both,GA,18-24,0,Active,11,839.3100000000001,251.87,1.73,587.44,2026-02-16,2026-05-02,-31,19,2026-05-01,278.36842105263156
1397,2026-03-05,Paid Social,Banking,FL,25-34,0,Active,12,1107.5699999999997,0.0,2.17,1107.5699999999997,2026-03-12,2026-05-02,-31,29,2026-05-04,323.3103448275862
1420,2025-10-25,Paid Social,Banking,CO,25-34,0,Active,16,872.8100000000002,602.3399999999999,2.4699999999999998,270.47,2025-11-13,2026-05-02,-31,19,2026-04-27,324.2631578947368
1427,2025-12-05,Paid Social,Both,OH,55+,0,Active,19,884.7099999999999,90.26,4.39,794.4499999999998,2025-12-05,2026-05-02,-31,25,2026-04-25,243.88
1435,2026-02-06,Paid Social,Invest,IL,35-44,0,Active,10,213.74999999999997,162.11,2.69,51.639999999999986,2026-02-10,2026-04-30,-29,30,2026-05-03,334.06666666666666
1446,2025-12-24,Referral,Banking,NY,55+,0,Active,18,1153.99,370.63,3.41,783.36,2026-02-08,2026-04-28,-27,21,2026-04-27,290.85714285714283
1456,2025-12-01,Email,Banking,FL,55+,0,Active,11,690.05,77.01,2.26,613.0400000000001,2025-12-30,2026-04-26,-25,29,2026-05-03,307.44827586206895
1473,2026-02-26,Organic,Banking,OH,25-34,0,Active,10,575.33,228.2,2.0500000000000003,347.1299999999999,2026-02-28,2026-05-02,-31,24,2026-05-03,302.7916666666667
1488,2025-07-07,App Store,Banking,GA,25-34,0,Active,14,773.1399999999998,65.3,4.21,707.8399999999998,2025-09-11,2026-04-13,-12,27,2026-04-18,336.25925925925924
1492,2026-01-23,App Store,Invest,TX,55+,0,Active,21,1148.98,147.74,2.38,1001.2399999999999,2026-01-27,2026-05-04,-33,26,2026-04-29,370.61538461538464
1001,2026-04-01,Organic,Both,AZ,25-34,0,Active,20,1175.56,108.68,4.37,1066.8799999999999,2026-04-01,2026-05-04,-33,25,2026-05-04,299.2
1012,2025-09-07,Organic,Banking,FL,35-44,0,Active,21,883.15,358.06,8.559999999999999,525.09,2025-09-16,2026-04-27,-26,22,2026-04-29,329.59090909090907
1032,2025-10-16,Organic,Invest,IL,18-24,0,Active,9,197.41,0.0,4.680000000000001,197.41,2025-11-06,2026-03-26,6,21,2026-04-29,294.0
1061,2025-06-17,App Store,Invest,CA,45-54,0,Active,18,1719.89,206.23,3.0900000000000007,1513.66,2025-07-28,2026-05-01,-30,17,2026-04-26,340.05882352941177
1064,2025-08-14,Email,Banking,NY,18-24,0,Active,14,908.16,28.77,3.2600000000000002,879.39,2025-08-23,2026-04-10,-9,19,2026-04-02,276.05263157894734
1065,2026-02-11,Referral,Banking,GA,18-24,0,Active,16,1276.7200000000003,205.92,2.4599999999999995,1070.8000000000002,2026-02-13,2026-04-19,-18,17,2026-04-25,339.05882352941177
1071,2025-07-04,App Store,Invest,GA,35-44,0,Active,17,777.0999999999999,206.55,4.56,570.5500000000001,2025-07-19,2026-04-24,-23,24,2026-05-01,325.625
1098,2026-04-05,Paid Social,Banking,WA,35-44,0,Active,12,760.45,314.53,1.79,445.91999999999996,2026-04-09,2026-05-04,-33,25,2026-05-04,277.44
1122,2026-04-09,Organic,Banking,GA,35-44,0,Active,19,947.95,400.77,3.3800000000000003,547.1800000000002,2026-04-09,2026-05-03,-32,22,2026-05-04,303.59090909090907
1133,2026-01-06,Paid Social,Invest,IL,25-34,0,Active,17,1477.44,496.68,1.8199999999999998,980.7600000000001,2026-01-14,2026-05-02,-31,23,2026-04-24,279.4347826086956
1143,2025-07-25,Organic,Banking,AZ,35-44,0,Active,18,943.97,174.33999999999997,5.11,769.63,2025-08-15,2026-05-03,-32,23,2026-04-29,317.95652173913044
1175,2026-03-06,App Store,Invest,WA,25-34,0,Active,22,1572.0500000000002,160.35,3.79,1411.7000000000003,2026-03-07,2026-05-02,-31,30,2026-04-30,311.23333333333335
1188,2025-10-26,Paid Social,Both,TX,25-34,0,Active,18,1228.3200000000002,137.85,3.15,1090.4700000000003,2025-11-04,2026-04-06,-5,18,2026-04-29,244.27777777777777
1209,2026-02-28,App Store,Invest,CA,35-44,0,Active,22,1366.69,215.6,7.01,1151.0900000000001,2026-02-28,2026-03-17,15,23,2026-03-15,250.6086956521739
1223,2025-11-05,Paid Social,Both,GA,25-34,0,Active,16,1509.4300000000003,248.06,1.8299999999999998,1261.3700000000001,2025-11-13,2026-03-09,23,13,2026-03-08,317.7692307692308
1224,2025-07-18,Email,Both,GA,25-34,0,Active,12,979.6099999999999,0.0,2.8899999999999997,979.6099999999999,2025-07-19,2026-04-12,-11,26,2026-05-04,319.65384615384613
1233,2025-05-12,Referral,Invest,AZ,45-54,0,Active,16,1056.23,16.97,2.79,1039.26,2025-07-17,2026-04-23,-22,31,2026-04-13,303.7741935483871
1237,2025-05-20,Email,Both,TX,25-34,0,Active,15,534.4699999999999,0.0,3.7899999999999996,534.4699999999999,2025-06-16,2026-02-26,34,33,2026-02-28,332.2121212121212
1250,2026-05-03,Paid Social,Banking,TX,35-44,0,Active,15,541.87,447.40999999999997,2.24,94.45999999999997,2026-05-03,2026-05-04,-33,27,2026-05-04,274.48148148148147
1259,2025-07-27,Paid Social,Both,GA,25-34,0,Active,14,729.8799999999999,274.86,3.36,455.0200000000001,2025-08-29,2026-04-05,-4,25,2026-04-24,275.24
1267,2025-07-25,App Store,Invest,OH,18-24,0,Active,22,1803.5999999999997,136.7,3.2199999999999998,1666.8999999999996,2025-07-26,2026-04-18,-17,32,2026-04-27,305.96875
1276,2025-05-13,Paid Social,Banking,GA,25-34,0,Active,16,754.93,218.04,4.65,536.8900000000001,2025-06-08,2026-03-07,25,25,2026-04-24,332.44
1309,2025-10-21,Organic,Both,CO,35-44,0,Active,23,1960.99,182.66,4.86,1778.3300000000002,2025-10-22,2026-04-23,-22,24,2026-05-04,287.2083333333333
1313,2026-04-24,Organic,Banking,GA,18-24,0,Active,23,1172.8899999999999,61.94,4.239999999999999,1110.95,2026-04-24,2026-05-04,-33,17,2026-05-04,291.6470588235294
1331,2025-07-03,Email,Invest,AZ,25-34,0,Active,14,704.4100000000001,378.77,3.9699999999999998,325.64000000000004,2025-07-20,2026-04-26,-25,18,2026-05-04,309.3333333333333
1344,2025-05-05,Paid Social,Both,NY,35-44,0,Active,23,2103.5199999999995,0.0,4.499999999999999,2103.5199999999995,2025-05-05,2026-04-27,-26,16,2026-05-02,316.0625
1345,2026-03-31,Organic,Banking,GA,25-34,0,Active,19,874.2499999999999,154.49,4.54,719.7599999999999,2026-03-31,2026-05-03,-32,25,2026-04-30,333.44
1396,2025-12-04,Organic,Banking,CA,45-54,0,Active,12,409.14,241.21,3.3899999999999997,167.93000000000004,2025-12-11,2026-04-27,-26,23,2026-05-03,272.5652173913044
1402,2025-10-27,Organic,Invest,WA,18-24,0,Active,14,711.76,109.23,4.46,602.53,2025-11-22,2026-05-03,-32,24,2026-05-03,336.0416666666667
1404,2025-07-11,Organic,Banking,NY,35-44,0,Active,15,560.31,260.96999999999997,2.43,299.34000000000003,2025-07-14,2026-04-23,-22,23,2026-04-23,334.8695652173913
1411,2025-09-28,Organic,Invest,IL,25-34,0,Active,13,907.3299999999999,416.16999999999996,2.88,491.16,2025-10-01,2026-03-31,1,22,2026-04-21,337.8636363636364
1452,2025-08-16,Organic,Banking,CO,35-44,0,Active,9,515.87,39.55,1.67,476.32,2025-10-08,2026-04-06,-5,22,2026-04-17,348.59090909090907
1482,2025-11-19,Referral,Invest,TX,45-54,0,Active,16,1821.34,0.0,3.6900000000000004,1821.34,2025-12-20,2026-04-27,-26,26,2026-04-30,292.3076923076923
1485,2026-02-23,App Store,Banking,NY,25-34,0,Active,16,1209.3400000000001,0.0,2.06,1209.3400000000001,2026-02-27,2026-04-30,-29,32,2026-05-04,273.625
1494,2026-01-03,Email,Both,CA,25-34,0,Active,20,1255.72,233.49,5.33,1022.23,2026-01-08,2026-05-04,-33,24,2026-05-03,383.5416666666667
1025,2026-03-08,Referral,Banking,NY,18-24,0,Active,21,1000.0799999999998,502.7,4.27,497.3799999999999,2026-03-16,2026-05-04,-33,26,2026-05-03,328.7692307692308
1037,2026-03-12,Email,Banking,NY,45-54,0,Active,20,885.7600000000001,0.0,8.74,885.7600000000001,2026-03-22,2026-05-02,-31,23,2026-05-01,315.2173913043478
1038,2025-12-20,Organic,Invest,OH,18-24,0,Active,20,1036.8200000000002,211.9,5.06,824.9200000000001,2025-12-27,2026-04-22,-21,27,2026-04-26,341.0740740740741
1070,2026-02-23,Paid Social,Invest,NY,18-24,0,Active,25,1442.5499999999997,38.81,5.359999999999999,1403.7399999999998,2026-03-01,2026-05-02,-31,28,2026-05-01,352.57142857142856
1100,2025-10-16,Email,Both,TX,25-34,0,Active,18,1117.34,0.0,4.22,1117.34,2025-10-18,2026-03-02,30,25,2026-02-27,303.2
1105,2025-05-10,Email,Invest,GA,18-24,0,Active,13,1328.87,0.0,1.37,1328.87,2025-08-24,2026-04-21,-20,30,2026-04-28,337.46666666666664
1155,2026-01-31,Paid Social,Both,IL,55+,0,Active,19,607.31,222.46,3.13,384.8499999999999,2026-02-09,2026-04-30,-29,23,2026-04-28,365.5652173913044
1181,2025-12-16,App Store,Banking,AZ,25-34,0,Active,11,868.5700000000002,0.0,2.2800000000000002,868.5700000000002,2025-12-22,2026-03-31,1,21,2026-04-17,206.38095238095238
1217,2025-08-28,Paid Social,Banking,AZ,25-34,0,Active,14,907.37,168.79,2.51,738.58,2025-08-28,2026-04-29,-28,31,2026-05-01,287.1290322580645
1218,2026-02-10,Organic,Banking,CA,18-24,0,Active,18,1513.8999999999999,85.05,1.9000000000000001,1428.85,2026-02-11,2026-05-02,-31,26,2026-05-03,366.46153846153845
1255,2025-10-26,Organic,Invest,OH,25-34,0,Active,11,577.89,65.45,2.92,512.44,2025-11-14,2026-04-25,-24,35,2026-05-04,328.7142857142857
1295,2026-01-06,App Store,Invest,TX,18-24,0,Active,20,692.4599999999998,223.82,4.56,468.6399999999999,2026-01-26,2026-05-02,-31,24,2026-04-23,304.0416666666667
1317,2025-10-23,Paid Social,Banking,FL,25-34,0,Active,14,321.59999999999997,414.93,3.94,-93.33000000000003,2025-10-24,2026-04-15,-14,17,2026-05-04,330.70588235294116
1332,2025-12-15,Referral,Banking,FL,25-34,0,Active,11,342.68,99.71,1.4900000000000002,242.97000000000003,2025-12-22,2026-04-18,-17,16,2026-04-26,343.6875
1359,2025-12-08,Paid Social,Both,TX,55+,0,Active,20,1468.95,25.9,4.99,1443.05,2025-12-12,2026-05-02,-31,27,2026-04-25,374.48148148148147
1368,2026-04-10,Referral,Invest,GA,45-54,0,Active,18,1124.37,194.13,5.18,930.2400000000001,2026-04-10,2026-05-04,-33,18,2026-05-04,288.0
1383,2025-08-23,Organic,Both,GA,25-34,0,Active,21,1194.2600000000002,57.31,5.63,1136.95,2025-09-06,2026-04-22,-21,24,2026-04-24,327.375
1401,2025-08-31,Paid Social,Invest,GA,35-44,1,Silent,12,779.33,392.99,2.94,386.34000000000003,2025-08-31,2026-01-02,89,23,2026-01-14,226.7391304347826
1414,2025-05-19,Referral,Invest,IL,35-44,0,Active,20,348.9200000000001,1098.66,4.380000000000001,-749.7400000000001,2025-05-28,2026-04-06,-5,18,2026-04-09,257.3888888888889
1415,2025-07-17,Referral,Banking,CO,35-44,0,Active,16,1109.99,222.42,3.0999999999999996,887.5699999999999,2025-07-27,2026-04-27,-26,26,2026-04-21,296.0
1454,2025-08-02,App Store,Both,AZ,25-34,0,Active,15,447.30999999999995,357.61,5.629999999999999,89.70000000000005,2025-08-08,2026-05-03,-32,17,2026-04-06,331.52941176470586
1460,2026-03-04,Referral,Invest,AZ,35-44,0,Active,16,984.37,13.55,3.4400000000000004,970.82,2026-03-06,2026-05-01,-30,22,2026-05-03,294.0
1499,2025-07-05,Referral,Banking,WA,25-34,0,Active,19,976.16,760.1600000000001,3.15,215.99999999999997,2025-07-11,2026-03-27,5,24,2026-04-21,367.4583333333333
1008,2026-04-18,Organic,Banking,CO,45-54,0,Active,17,1422.7399999999998,86.77,4.24,1335.9699999999998,2026-04-18,2026-05-04,-33,25,2026-05-04,385.76
1014,2025-08-10,Referral,Invest,IL,35-44,0,Active,18,715.99,284.74,2.9600000000000004,431.24999999999994,2025-08-21,2026-03-24,8,27,2026-03-24,298.2962962962963
1026,2025-10-10,Paid Social,Both,IL,18-24,0,Active,20,1028.75,291.44,6.48,737.3100000000001,2025-10-13,2026-04-24,-23,21,2026-04-19,259.8095238095238
1049,2025-09-17,Paid Social,Banking,NY,18-24,0,Active,20,1585.1200000000001,303.32,3.37,1281.8,2025-09-25,2026-04-14,-13,16,2026-04-15,352.5625
1066,2025-05-24,Organic,Both,NY,35-44,0,Active,16,600.3899999999999,0.0,3.69,600.3899999999999,2025-08-08,2026-04-22,-21,22,2026-04-23,362.3181818181818
1068,2025-08-15,Email,Both,NY,35-44,0,Active,17,982.8599999999999,167.68,3.7199999999999998,815.1800000000002,2025-08-21,2026-05-02,-31,28,2026-05-04,292.35714285714283
1096,2025-09-09,Paid Social,Both,NY,25-34,0,Active,19,1502.97,213.31,2.59,1289.66,2025-09-17,2026-05-02,-31,36,2026-04-21,313.25
1103,2026-01-18,Paid Social,Invest,TX,25-34,0,Active,17,1382.3999999999999,99.66,3.33,1282.74,2026-02-13,2026-05-04,-33,21,2026-05-04,328.0952380952381
1123,2025-11-04,Referral,Invest,WA,25-34,0,Active,15,1075.9,236.15,3.05,839.75,2025-11-28,2026-04-25,-24,19,2026-04-14,348.7894736842105
1128,2025-08-05,Organic,Banking,NY,25-34,0,Active,12,698.4000000000001,207.76999999999998,2.94,490.63000000000005,2025-09-05,2026-04-21,-20,22,2026-04-30,306.8636363636364
1144,2025-12-02,Paid Social,Both,TX,45-54,0,Active,13,687.2199999999999,0.0,2.71,687.2199999999999,2025-12-20,2026-05-04,-33,23,2026-05-04,303.95652173913044
1149,2026-02-22,App Store,Invest,GA,35-44,0,Active,13,764.4699999999999,263.09000000000003,2.41,501.38,2026-02-23,2026-04-09,-8,37,2026-05-04,297.7567567567568
1165,2025-07-27,Paid Social,Banking,FL,35-44,1,Silent,19,874.6100000000002,205.37,6.739999999999999,669.2400000000002,2025-07-31,2025-11-22,130,21,2025-11-23,254.57142857142858
1195,2025-06-04,Organic,Invest,WA,35-44,0,Active,15,1438.9800000000002,31.98,2.39,1407.0000000000002,2025-06-27,2026-04-25,-24,32,2026-04-26,305.9375
1221,2025-07-15,Organic,Invest,CO,25-34,0,Active,11,991.61,274.95,1.96,716.66,2025-08-26,2026-05-01,-30,32,2026-04-18,325.1875
1291,2026-04-10,Paid Social,Banking,TX,25-34,0,Active,19,1198.8300000000002,288.14,3.21,910.69,2026-04-10,2026-05-02,-31,28,2026-05-04,287.32142857142856
1299,2026-01-09,Paid Social,Invest,CA,55+,0,Active,19,886.2700000000001,369.09000000000003,4.940000000000001,517.18,2026-01-13,2026-04-29,-28,17,2026-04-24,224.41176470588235
1321,2025-09-21,Paid Social,Banking,NY,35-44,0,Active,19,421.2000000000001,53.91,6.129999999999999,367.2900000000001,2025-09-22,2026-04-25,-24,22,2026-05-03,366.90909090909093
1322,2025-07-18,Email,Banking,OH,55+,0,Active,16,1212.65,0.0,2.27,1212.65,2025-07-26,2026-04-23,-22,27,2026-04-25,280.0
1324,2025-07-26,Organic,Both,CO,35-44,0,Active,15,1064.27,197.25,1.6100000000000003,867.0200000000001,2025-08-03,2026-03-27,5,22,2026-05-03,314.8181818181818
1341,2025-12-11,Paid Social,Both,NY,25-34,0,Active,16,506.45000000000005,290.20000000000005,5.23,216.24999999999997,2025-12-16,2026-05-02,-31,28,2026-05-03,244.82142857142858
1385,2025-12-19,Email,Banking,IL,35-44,0,Active,22,800.7199999999999,158.22,7.290000000000001,642.5,2025-12-19,2026-05-04,-33,28,2026-05-04,216.32142857142858
1406,2025-05-09,Organic,Banking,OH,55+,0,Active,14,1121.88,24.48,2.4,1097.4,2025-05-19,2026-04-25,-24,31,2026-04-20,282.2258064516129
1418,2025-08-08,Organic,Banking,AZ,35-44,0,Active,15,675.47,174.87,1.71,500.6,2025-08-12,2026-04-30,-29,19,2026-05-04,344.7368421052632
1421,2025-11-16,App Store,Banking,FL,25-34,0,Active,22,1402.8,0.0,5.34,1402.8,2025-11-16,2026-04-17,-16,21,2026-05-02,249.71428571428572
1432,2025-11-24,Email,Banking,GA,55+,0,Active,16,744.86,123.71,4.050000000000001,621.15,2025-11-25,2026-04-14,-13,22,2026-05-04,279.8181818181818
1436,2025-08-23,App Store,Both,CO,25-34,0,Active,12,208.1,149.95000000000002,3.67,58.150000000000006,2025-09-28,2026-05-04,-33,24,2026-04-22,248.20833333333334
1458,2026-04-21,Referral,Banking,TX,18-24,0,Active,23,1465.3999999999999,283.07,5.56,1182.3299999999997,2026-04-21,2026-05-03,-32,23,2026-05-03,298.17391304347825
1486,2025-12-26,Organic,Both,IL,25-34,0,Active,12,949.37,191.87,1.56,757.5000000000001,2026-01-09,2026-05-03,-32,28,2026-04-29,303.32142857142856
1487,2026-04-06,Organic,Invest,GA,18-24,0,Active,19,1166.08,98.08,4.76,1068.0,2026-04-08,2026-05-04,-33,23,2026-05-04,326.60869565217394
1006,2025-05-28,Paid Social,Invest,NY,35-44,1,Silent,15,888.6900000000002,164.79,4.55,723.9,2025-05-29,2025-11-20,132,20,2025-11-18,303.25
1010,2026-04-20,Organic,Both,IL,45-54,0,Active,21,1183.73,447.64000000000004,4.26,736.0899999999999,2026-04-20,2026-05-04,-33,14,2026-05-04,197.5
1042,2025-08-02,Organic,Both,GA,35-44,0,Active,14,696.99,329.16999999999996,2.3200000000000003,367.82000000000005,2025-08-28,2026-05-04,-33,20,2026-05-02,378.5
1104,2025-08-27,Paid Social,Invest,WA,45-54,0,Active,15,1226.49,213.61,2.94,1012.88,2025-09-27,2026-04-26,-25,28,2026-05-01,267.5
1106,2026-02-06,Referral,Invest,CA,25-34,0,Active,16,1038.8700000000001,0.0,3.54,1038.8700000000001,2026-02-13,2026-04-11,-10,27,2026-04-27,337.037037037037
1119,2025-06-05,Paid Social,Invest,TX,55+,0,Active,12,151.04,554.52,2.85,-403.48,2025-07-19,2026-05-04,-33,27,2026-05-02,308.18518518518516
1125,2026-02-04,Paid Social,Banking,CO,35-44,0,Active,15,1078.6599999999999,180.24,3.5300000000000002,898.42,2026-02-16,2026-05-01,-30,22,2026-05-01,261.77272727272725
1131,2025-09-24,Organic,Both,AZ,45-54,0,Active,13,599.3499999999999,160.29,2.6100000000000003,439.06000000000006,2025-10-08,2026-04-03,-2,14,2026-04-17,297.64285714285717
1134,2026-03-23,Referral,Banking,WA,25-34,0,Active,11,910.1199999999999,583.08,1.78,327.03999999999996,2026-03-30,2026-05-04,-33,26,2026-05-04,341.15384615384613
1138,2026-01-09,Email,Invest,IL,25-34,0,Active,14,665.65,32.01,2.0999999999999996,633.64,2026-01-15,2026-04-27,-26,27,2026-04-30,268.3703703703704
1151,2026-01-15,Organic,Invest,AZ,25-34,0,Active,15,956.58,222.10999999999999,1.27,734.4700000000001,2026-02-03,2026-05-04,-33,26,2026-05-02,294.8076923076923
1170,2025-10-19,Referral,Banking,FL,35-44,0,Active,8,831.5199999999999,0.0,0.31000000000000005,831.5199999999999,2025-10-20,2026-05-01,-30,29,2026-04-16,307.13793103448273
1176,2025-11-20,Email,Banking,IL,25-34,0,Active,13,718.2600000000001,0.0,3.5500000000000003,718.2600000000001,2025-11-27,2026-04-25,-24,16,2026-04-24,358.1875
1187,2025-05-21,Organic,Both,IL,25-34,0,Active,22,1692.8599999999997,324.5,5.840000000000001,1368.3599999999997,2025-05-28,2026-04-11,-10,22,2026-04-28,295.1818181818182
1194,2025-12-22,Referral,Both,TX,25-34,0,Active,10,608.1500000000001,430.18,1.87,177.96999999999997,2025-12-27,2026-04-17,-16,19,2026-05-01,315.0
1211,2026-04-03,Paid Social,Invest,FL,45-54,0,Active,15,621.0600000000001,84.28,3.61,536.78,2026-04-08,2026-05-04,-33,16,2026-05-02,259.5
1251,2026-04-04,Organic,Banking,GA,25-34,0,Active,18,1717.79,182.04,1.55,1535.75,2026-04-05,2026-05-04,-33,29,2026-05-02,362.41379310344826
1256,2025-10-28,Organic,Both,GA,35-44,0,Active,20,1185.2299999999998,0.0,5.21,1185.2299999999998,2025-10-31,2026-05-04,-33,23,2026-04-05,287.1304347826087
1286,2026-01-06,Organic,Banking,TX,18-24,0,Active,14,1210.85,194.7,2.11,1016.1500000000001,2026-01-06,2026-03-03,29,24,2026-03-11,281.25
1289,2026-01-10,Organic,Invest,CO,25-34,0,Active,17,325.48,37.3,7.44,288.18,2026-01-12,2026-04-24,-23,19,2026-04-24,239.78947368421052
1294,2026-04-14,Email,Invest,TX,35-44,0,Active,15,945.81,0.0,3.7,945.81,2026-04-14,2026-05-04,-33,29,2026-05-04,315.9655172413793
1312,2026-03-18,Email,Invest,CO,45-54,0,Active,15,555.33,120.3,2.45,435.03000000000003,2026-03-19,2026-05-03,-32,18,2026-05-01,306.55555555555554
1325,2025-06-14,Organic,Banking,OH,35-44,0,Active,11,270.74999999999994,480.62,3.46,-209.87000000000003,2025-07-03,2026-04-13,-12,30,2026-04-07,273.0
1326,2026-04-27,Organic,Both,CA,18-24,0,Active,17,1084.95,72.47,4.2700000000000005,1012.48,2026-04-27,2026-05-04,-33,23,2026-05-04,303.0
1329,2025-06-11,Organic,Invest,CO,35-44,0,Active,13,438.56999999999994,0.0,4.57,438.56999999999994,2025-06-15,2026-03-31,1,18,2026-04-22,350.05555555555554
1357,2026-01-07,Organic,Invest,IL,55+,0,Active,17,1102.71,63.14,3.2900000000000005,1039.5700000000002,2026-01-10,2026-02-24,36,23,2026-03-01,340.82608695652175
1364,2025-09-11,Organic,Both,OH,25-34,0,Active,21,654.4900000000001,524.49,3.51,130.0000000000001,2025-09-18,2026-04-25,-24,26,2026-04-21,251.84615384615384
1389,2025-11-26,Organic,Both,FL,35-44,0,Active,11,709.92,11.96,2.4899999999999998,697.9599999999999,2025-12-04,2026-04-17,-16,23,2026-04-18,290.2173913043478
1002,2025-06-27,Email,Banking,FL,25-34,0,Active,21,1237.0,42.8,6.070000000000001,1194.2,2025-07-13,2026-04-28,-27,25,2026-04-29,295.36
1015,2025-08-27,Referral,Invest,FL,25-34,0,Active,20,1062.22,0.0,3.18,1062.22,2025-08-28,2026-03-16,16,22,2026-03-08,325.04545454545456
1022,2026-02-14,Organic,Banking,OH,25-34,0,Active,19,1571.32,0.0,2.7,1571.32,2026-02-14,2026-05-04,-33,31,2026-05-04,249.48387096774192
1043,2025-11-10,Organic,Both,NY,25-34,1,Silent,18,1209.19,154.96,4.79,1054.23,2025-11-15,2026-01-12,79,27,2026-01-11,247.14814814814815
1046,2026-01-05,Referral,Invest,TX,18-24,0,Active,18,607.11,300.45,5.38,306.66,2026-01-20,2026-04-21,-20,15,2026-05-04,293.53333333333336
1048,2025-11-22,Paid Social,Banking,GA,45-54,0,Active,16,830.61,280.71,3.5599999999999996,549.9000000000001,2025-11-25,2026-04-14,-13,18,2026-04-26,263.44444444444446
1052,2026-01-26,Email,Banking,AZ,18-24,0,Active,10,670.46,240.28,1.17,430.17999999999995,2026-02-06,2026-04-20,-19,33,2026-04-28,304.72727272727275
1069,2025-12-20,Organic,Invest,NY,18-24,0,Active,12,222.06999999999996,240.95000000000002,4.07,-18.880000000000013,2026-01-04,2026-03-18,14,30,2026-04-07,302.56666666666666
1079,2025-12-08,Referral,Both,OH,18-24,0,Active,20,952.6200000000001,422.76,4.31,529.86,2025-12-23,2026-04-10,-9,35,2026-04-27,285.6857142857143
